num_nodes,numVehicles,cuts,Capacity,x_depot,y_depot,demand_depot,ready_depot,due_depot,service_depot,x_1,y_1,demand_1,ready_1,due_1,service_1,x_2,y_2,demand_2,ready_2,due_2,service_2,x_3,y_3,demand_3,ready_3,due_3,service_3,x_4,y_4,demand_4,ready_4,due_4,service_4,x_5,y_5,demand_5,ready_5,due_5,service_5,x_6,y_6,demand_6,ready_6,due_6,service_6,x_7,y_7,demand_7,ready_7,due_7,service_7,x_8,y_8,demand_8,ready_8,due_8,service_8,x_9,y_9,demand_9,ready_9,due_9,service_9,x_10,y_10,demand_10,ready_10,due_10,service_10,x_11,y_11,demand_11,ready_11,due_11,service_11,x_12,y_12,demand_12,ready_12,due_12,service_12,x_13,y_13,demand_13,ready_13,due_13,service_13,x_14,y_14,demand_14,ready_14,due_14,service_14,x_15,y_15,demand_15,ready_15,due_15,service_15,x_16,y_16,demand_16,ready_16,due_16,service_16,x_17,y_17,demand_17,ready_17,due_17,service_17,x_18,y_18,demand_18,ready_18,due_18,service_18,x_19,y_19,demand_19,ready_19,due_19,service_19,x_20,y_20,demand_20,ready_20,due_20,service_20,x_21,y_21,demand_21,ready_21,due_21,service_21,x_22,y_22,demand_22,ready_22,due_22,service_22,x_23,y_23,demand_23,ready_23,due_23,service_23,x_24,y_24,demand_24,ready_24,due_24,service_24,x_25,y_25,demand_25,ready_25,due_25,service_25,x_26,y_26,demand_26,ready_26,due_26,service_26,x_27,y_27,demand_27,ready_27,due_27,service_27,x_28,y_28,demand_28,ready_28,due_28,service_28,x_29,y_29,demand_29,ready_29,due_29,service_29,x_30,y_30,demand_30,ready_30,due_30,service_30,x_31,y_31,demand_31,ready_31,due_31,service_31,x_32,y_32,demand_32,ready_32,due_32,service_32,x_33,y_33,demand_33,ready_33,due_33,service_33,x_34,y_34,demand_34,ready_34,due_34,service_34,x_35,y_35,demand_35,ready_35,due_35,service_35,x_36,y_36,demand_36,ready_36,due_36,service_36,x_37,y_37,demand_37,ready_37,due_37,service_37,x_38,y_38,demand_38,ready_38,due_38,service_38,x_39,y_39,demand_39,ready_39,due_39,service_39,x_40,y_40,demand_40,ready_40,due_40,service_40,x_41,y_41,demand_41,ready_41,due_41,service_41,x_42,y_42,demand_42,ready_42,due_42,service_42,x_43,y_43,demand_43,ready_43,due_43,service_43,x_44,y_44,demand_44,ready_44,due_44,service_44,x_45,y_45,demand_45,ready_45,due_45,service_45,x_46,y_46,demand_46,ready_46,due_46,service_46,x_47,y_47,demand_47,ready_47,due_47,service_47,x_48,y_48,demand_48,ready_48,due_48,service_48,x_49,y_49,demand_49,ready_49,due_49,service_49,x_50,y_50,demand_50,ready_50,due_50,service_50
25,3.0,"[([17.0, 20.0, 25.0], [6.0, 11.0, 17.0, 20.0, 25.0])]",100,25,25,0,0,250,0,15,11,5,73,222,10,36,44,5,86,210,10,16,14,8,44,249,10,4,9,6,95,249,10,43,35,5,10,204,10,10,43,10,55,213,10,5,19,10,51,243,10,33,11,7,86,243,10,46,6,5,84,216,10,34,17,6,4,240,10,1,40,9,102,211,10,20,18,7,50,235,10,45,17,9,55,213,10,32,14,7,51,223,10,26,40,10,70,202,10,28,26,10,55,222,10,18,38,9,116,201,10,28,22,10,22,216,10,39,14,9,55,220,10,10,28,5,36,203,10,16,8,10,51,218,10,40,14,6,42,232,10,36,7,5,120,226,10,48,39,6,68,202,10,12,43,8,107,239,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([6.0, 10.0, 12.0], [1.0, 3.0, 6.0, 10.0, 12.0, 16.0, 19.0, 21.0, 24.0]), ([11.0, 18.0, 20.0], [9.0, 11.0, 13.0, 15.0, 18.0, 20.0, 23.0]), ([15.0, 18.0, 20.0], [9.0, 11.0, 13.0, 15.0, 18.0, 20.0]), ([14.0, 19.0, 24.0], [6.0, 7.0, 8.0, 11.0, 12.0, 14.0, 15.0, 19.0, 22.0, 23.0, 24.0]), ([3.0, 4.0, 5.0], [3.0, 4.0, 5.0, 10.0, 16.0, 17.0, 20.0, 21.0, 25.0]), ([4.0, 5.0, 16.0], [4.0, 5.0, 10.0, 16.0, 17.0, 20.0, 25.0]), ([3.0, 20.0, 25.0], [3.0, 4.0, 5.0, 10.0, 16.0, 17.0, 20.0, 21.0, 25.0]), ([3.0, 5.0, 25.0], [3.0, 4.0, 5.0, 10.0, 16.0, 17.0, 21.0, 25.0]), ([2.0, 7.0, 14.0], [2.0, 5.0, 6.0, 7.0, 9.0, 11.0, 13.0, 14.0, 15.0, 18.0, 20.0, 22.0, 23.0, 25.0]), ([3.0, 8.0, 24.0], [1.0, 3.0, 6.0, 8.0, 12.0, 19.0, 24.0])]",100,25,25,0,0,250,0,35,13,5,35,223,10,26,29,8,36,220,10,22,1,7,113,232,10,18,24,6,63,225,10,18,25,5,59,214,10,39,14,5,21,244,10,40,28,10,78,236,10,22,13,9,14,221,10,25,36,5,69,237,10,3,3,7,71,242,10,39,36,10,82,237,10,28,8,6,19,244,10,28,47,7,109,224,10,27,21,9,94,208,10,43,42,10,119,229,10,7,1,6,13,243,10,7,19,5,58,218,10,26,34,10,78,213,10,29,0,8,42,209,10,5,43,10,88,233,10,15,0,9,53,229,10,41,21,5,49,249,10,50,37,6,100,210,10,40,4,5,10,246,10,18,25,9,114,222,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,42,50,10,119,210,10,9,37,10,71,207,10,13,27,7,61,204,10,19,8,8,102,239,10,16,49,9,42,230,10,42,8,10,111,245,10,44,16,5,41,214,10,13,37,9,112,223,10,11,5,6,14,245,10,11,4,5,8,238,10,39,14,9,9,209,10,32,42,9,83,202,10,43,3,9,82,203,10,4,30,5,67,233,10,41,15,6,76,201,10,23,21,9,109,222,10,22,34,8,106,239,10,5,14,5,9,222,10,46,7,7,77,203,10,42,19,10,89,241,10,6,7,9,112,224,10,9,36,10,105,244,10,12,36,8,5,213,10,39,17,5,66,240,10,39,35,8,18,232,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,45,10,8,83,214,10,43,36,8,96,216,10,11,39,9,2,223,10,28,29,8,23,200,10,9,48,8,74,221,10,38,2,5,63,235,10,49,42,5,80,230,10,23,4,6,51,204,10,30,13,5,22,230,10,35,34,7,81,220,10,10,29,5,88,250,10,3,32,7,112,245,10,22,41,8,23,225,10,38,45,5,7,244,10,9,42,5,88,225,10,28,20,5,20,208,10,18,6,8,73,233,10,46,10,9,50,205,10,41,4,6,113,229,10,4,10,7,13,218,10,47,28,8,65,226,10,28,43,8,111,204,10,10,17,6,21,233,10,11,3,6,102,228,10,0,48,9,65,226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([5.0, 9.0, 12.0], [2.0, 5.0, 7.0, 9.0, 12.0, 18.0])]",100,25,25,0,0,250,0,34,5,6,86,202,10,19,13,10,81,232,10,29,42,6,79,226,10,13,34,7,79,216,10,17,16,10,88,219,10,4,34,5,20,233,10,9,24,10,17,246,10,45,48,7,51,205,10,1,21,5,87,223,10,18,30,7,116,225,10,47,2,10,10,203,10,14,24,6,9,230,10,0,42,6,72,231,10,44,21,9,118,230,10,46,19,6,57,241,10,43,40,10,57,239,10,40,37,8,11,229,10,16,2,5,52,246,10,24,15,7,89,238,10,37,21,7,56,200,10,46,50,8,27,201,10,20,21,8,43,240,10,46,6,6,77,206,10,2,45,9,95,239,10,20,33,9,75,225,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,13,9,7,70,238,10,42,7,7,86,244,10,17,22,5,100,241,10,42,15,6,12,237,10,2,22,6,67,227,10,14,43,9,29,218,10,26,25,5,33,238,10,34,26,10,8,218,10,35,35,8,120,222,10,19,33,7,57,210,10,26,12,10,35,230,10,31,0,9,24,237,10,41,29,5,94,217,10,22,5,9,93,211,10,14,6,9,25,204,10,50,15,6,12,213,10,22,22,9,63,218,10,15,18,10,38,205,10,47,21,8,79,211,10,44,38,5,58,236,10,34,9,8,40,246,10,29,45,5,59,233,10,14,20,6,49,232,10,32,35,7,35,250,10,47,9,7,111,226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,42,11,10,41,216,10,27,39,9,8,219,10,31,9,9,93,224,10,13,23,6,21,201,10,22,48,10,105,201,10,44,2,10,9,225,10,46,16,8,25,206,10,20,22,7,22,243,10,50,46,7,34,218,10,13,46,8,76,205,10,44,43,6,97,225,10,23,10,9,82,204,10,16,8,9,42,213,10,20,17,6,72,233,10,43,23,5,27,201,10,9,17,7,108,200,10,26,35,8,57,239,10,13,27,5,55,208,10,1,30,9,113,243,10,36,5,9,24,246,10,39,9,5,78,222,10,11,39,5,80,222,10,29,35,10,12,234,10,48,13,10,51,249,10,33,30,10,112,207,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,41,45,6,27,215,10,18,41,7,66,231,10,43,43,9,73,233,10,25,50,7,11,235,10,10,29,8,103,202,10,36,3,6,51,227,10,30,9,10,29,230,10,23,1,8,58,228,10,1,48,5,35,243,10,43,23,9,50,235,10,3,39,7,85,238,10,14,42,6,113,203,10,3,48,9,8,207,10,31,21,5,59,201,10,49,19,6,117,214,10,12,21,9,65,236,10,4,13,6,61,213,10,19,32,7,33,247,10,23,6,6,2,241,10,18,24,5,86,236,10,12,41,5,29,250,10,33,45,6,50,204,10,25,18,6,63,230,10,34,46,7,110,204,10,50,15,5,89,208,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([5.0, 11.0, 24.0], [2.0, 4.0, 5.0, 9.0, 11.0, 12.0, 16.0, 21.0, 22.0, 24.0]), ([6.0, 13.0, 23.0], [1.0, 6.0, 7.0, 13.0, 23.0])]",100,25,25,0,0,250,0,34,32,9,2,239,10,9,11,10,41,212,10,22,36,9,38,223,10,1,40,5,112,221,10,13,27,6,15,200,10,45,35,5,12,213,10,36,35,9,52,204,10,27,43,5,108,236,10,0,16,6,35,208,10,45,8,7,97,213,10,10,13,10,87,249,10,9,2,8,31,241,10,50,9,8,88,248,10,25,5,9,53,245,10,28,6,9,87,218,10,16,15,7,21,241,10,27,25,7,66,200,10,49,43,8,56,238,10,38,44,5,28,215,10,40,2,8,77,224,10,1,36,6,79,244,10,3,47,10,48,245,10,37,28,8,66,218,10,11,45,7,118,219,10,29,29,5,63,224,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,27,9,9,33,219,10,15,7,8,62,201,10,50,46,9,112,218,10,45,19,6,47,209,10,36,10,5,58,225,10,28,4,8,76,235,10,45,18,10,112,216,10,35,36,7,4,215,10,50,20,9,91,222,10,9,11,10,9,229,10,40,7,7,82,233,10,9,9,8,65,236,10,30,24,8,88,212,10,19,41,5,54,244,10,41,41,8,97,235,10,22,37,9,109,239,10,15,22,9,29,225,10,22,19,10,15,239,10,23,21,6,29,227,10,30,21,6,35,248,10,47,13,8,86,247,10,46,38,6,59,202,10,48,31,8,39,226,10,30,19,8,46,225,10,19,16,5,99,210,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
